7180,746,10,1751327185777
7181,747,10,1751327185787
7182,748,10,1751327185797
7183,749,11,1751327185808
7184,750,10,1751327185818
7185,751,10,1751327185828
7186,752,10,1751327185838
7187,753,10,1751327185848
7188,754,10,1751327185858
7189,755,10,1751327185868
7190,756,10,1751327185878
7191,757,10,1751327185888
7192,758,11,1751327185899
7193,759,10,1751327185909
7194,760,10,1751327185919
7195,756,10,1751327185929
7196,757,10,1751327185939
7197,758,10,1751327185949
7198,759,10,1751327185959
7199,760,10,1751327185969
7200,761,10,1751327185979
7201,762,11,1751327185990
7202,763,12,1751327186002
7203,764,10,1751327186012
7204,765,10,1751327186022
7205,766,11,1751327186033
7206,767,10,1751327186043
7207,768,10,1751327186053
7208,769,10,1751327186063
7209,770,10,1751327186073
7210,766,10,1751327186083
7211,767,11,1751327186094
7212,768,10,1751327186104
7213,769,10,1751327186114
7214,770,10,1751327186124
7215,771,10,1751327186134
7216,772,10,1751327186144
7217,773,10,1751327186154
7218,774,10,1751327186164
7219,775,10,1751327186174
7220,776,15,1751327186189
7221,777,10,1751327186199
7222,778,10,1751327186209
7223,779,10,1751327186219
7224,780,10,1751327186229
7225,776,10,1751327186239
7226,777,10,1751327186249
7227,778,11,1751327186260
7228,779,10,1751327186270
7229,780,10,1751327186280
7230,781,11,1751327186291
7231,782,10,1751327186301
7232,783,10,1751327186311
7233,784,10,1751327186321
7234,785,10,1751327186331
7235,786,10,1751327186341
7236,787,10,1751327186351
7237,788,11,1751327186362
7238,789,10,1751327186372
7239,790,13,1751327186385
7240,791,12,1751327186397
7241,792,10,1751327186407
7242,793,10,1751327186417
7243,794,10,1751327186427
7244,795,10,1751327186437
7245,791,10,1751327186447
7246,792,10,1751327186457
7247,793,10,1751327186467
7248,794,11,1751327186478
7249,795,10,1751327186488
7250,796,10,1751327186498
7251,797,10,1751327186508
7252,798,11,1751327186519
7253,799,10,1751327186529
7254,800,10,1751327186539
7255,801,10,1751327186549
7256,802,10,1751327186559
7257,803,12,1751327186571
7258,804,10,1751327186581
7259,805,10,1751327186591
7260,806,10,1751327186601
7261,807,10,1751327186611
7262,808,10,1751327186621
7263,809,10,1751327186631
7264,810,11,1751327186642
7265,806,10,1751327186652
7266,807,10,1751327186662
7267,808,11,1751327186673
7268,809,12,1751327186685
7269,810,10,1751327186695
7270,811,10,1751327186705
7271,812,11,1751327186716
7272,813,10,1751327186726
7273,814,11,1751327186737
7274,815,12,1751327186749
7275,816,10,1751327186759
7276,817,10,1751327186769
7277,818,11,1751327186780
7278,819,10,1751327186790
7279,820,10,1751327186800
7280,816,10,1751327186810
7281,817,10,1751327186820
7282,818,10,1751327186830
7283,819,13,1751327186843
7284,820,10,1751327186853
7285,821,10,1751327186863
7286,822,11,1751327186874
7287,823,10,1751327186884
7288,824,11,1751327186895
7289,825,11,1751327186906
7290,826,10,1751327186916
7291,827,10,1751327186926
7292,828,10,1751327186936
7293,829,10,1751327186946
7294,830,10,1751327186956
7295,826,10,1751327186966
7296,827,10,1751327186976
7297,828,11,1751327186987
7298,829,10,1751327186997
7299,830,10,1751327187007
7300,831,10,1751327187017
7301,832,10,1751327187027
7302,833,10,1751327187037
7303,834,10,1751327187047
7304,835,11,1751327187058
7305,836,10,1751327187068
7306,837,10,1751327187078
7307,838,10,1751327187088
7308,839,10,1751327187098
7309,840,11,1751327187109
7310,836,10,1751327187119
7311,837,10,1751327187129
7312,838,10,1751327187139
7313,839,11,1751327187150
7314,840,10,1751327187160
7315,841,10,1751327187170
7316,842,10,1751327187180
7317,843,14,1751327187194
7318,844,10,1751327187204
7319,845,10,1751327187214
7320,846,10,1751327187224
7321,847,10,1751327187234
7322,848,10,1751327187244
7323,849,10,1751327187254
7324,850,10,1751327187264
7325,851,11,1751327187275
7326,852,10,1751327187285
7327,853,10,1751327187295
7328,854,12,1751327187307
7329,855,10,1751327187317
7330,851,10,1751327187327
7331,852,11,1751327187338
7332,853,10,1751327187348
7333,854,10,1751327187358
7334,855,10,1751327187368
7335,856,10,1751327187378
7336,857,10,1751327187388
7337,858,10,1751327187398
7338,859,12,1751327187410
7339,860,10,1751327187420
7340,861,10,1751327187430
7341,862,10,1751327187440
7342,863,10,1751327187450
7343,864,10,1751327187460
7344,865,10,1751327187470
7345,866,10,1751327187480
7346,867,11,1751327187491
7347,868,10,1751327187501
7348,869,10,1751327187511
7349,870,10,1751327187521
7350,866,10,1751327187531
7351,867,10,1751327187541
7352,868,11,1751327187552
7353,869,10,1751327187562
7354,870,10,1751327187572
7355,871,10,1751327187582
7356,872,10,1751327187592
7357,873,10,1751327187602
7358,874,10,1751327187612
7359,875,10,1751327187622
7360,876,11,1751327187633
7361,877,10,1751327187643
7362,878,11,1751327187654
7363,879,12,1751327187666
7364,880,10,1751327187676
7365,876,10,1751327187686
7366,877,10,1751327187696
7367,878,10,1751327187706
7368,879,10,1751327187716
7369,880,12,1751327187728
7370,881,10,1751327187738
7371,882,10,1751327187748
7372,883,10,1751327187758
7373,884,10,1751327187768
7374,885,10,1751327187778
7375,886,10,1751327187788
7376,887,11,1751327187799
7377,888,10,1751327187809
7378,889,10,1751327187819
7379,890,11,1751327187830
7380,886,10,1751327187840
7381,887,10,1751327187850
7382,888,10,1751327187860
7383,889,10,1751327187870
7384,890,10,1751327187880
7385,891,10,1751327187890
7386,892,10,1751327187900
7387,893,10,1751327187910
7388,894,10,1751327187920
7389,895,10,1751327187930
7390,896,10,1751327187940
7391,897,11,1751327187951
7392,898,10,1751327187961
7393,899,10,1751327187971
7394,900,10,1751327187981
7395,901,10,1751327187991
7396,902,10,1751327188001
7397,903,10,1751327188011
7398,904,10,1751327188021
7399,905,13,1751327188034
7400,901,10,1751327188044
7401,902,10,1751327188054
7402,903,10,1751327188064
7403,904,11,1751327188075
7404,905,10,1751327188085
7405,906,10,1751327188095
7406,907,10,1751327188105
7407,908,10,1751327188115
7408,909,10,1751327188125
7409,910,10,1751327188135
7410,911,10,1751327188145
7411,912,10,1751327188155
7412,913,10,1751327188165
7413,914,10,1751327188175
7414,915,10,1751327188185
7415,911,11,1751327188196
7416,912,10,1751327188206
7417,913,11,1751327188217
7418,914,11,1751327188228
7419,915,10,1751327188238
7420,916,10,1751327188248
7421,917,11,1751327188259
7422,918,10,1751327188269
7423,919,11,1751327188280
7424,920,10,1751327188290
7425,921,10,1751327188300
7426,922,10,1751327188310
7427,923,10,1751327188320
7428,924,10,1751327188330
7429,925,11,1751327188341
7430,921,10,1751327188351
7431,922,10,1751327188361
7432,923,11,1751327188372
7433,924,10,1751327188382
7434,925,10,1751327188392
7435,926,10,1751327188402
7436,927,13,1751327188415
7437,928,10,1751327188425
7438,929,14,1751327188439
7439,930,10,1751327188449
7440,931,10,1751327188459
7441,932,10,1751327188469
7442,933,10,1751327188479
7443,934,11,1751327188490
7444,935,10,1751327188500
7445,936,10,1751327188510
7446,937,10,1751327188520
7447,938,10,1751327188530
7448,939,10,1751327188540
7449,940,11,1751327188551
7450,936,10,1751327188561
7451,937,11,1751327188572
7452,938,12,1751327188584
7453,939,10,1751327188594
7454,940,10,1751327188604
7455,941,10,1751327188614
7456,942,11,1751327188625
7457,943,10,1751327188635
7458,944,10,1751327188645
7459,945,10,1751327188655
7460,946,10,1751327188665
7461,947,10,1751327188675
7462,948,10,1751327188685
7463,949,10,1751327188695
7464,950,10,1751327188705
7465,946,10,1751327188715
7466,947,11,1751327188726
7467,948,10,1751327188736
7468,949,10,1751327188746
7469,950,10,1751327188756
7470,951,10,1751327188766
7471,952,11,1751327188777
7472,953,10,1751327188787
7473,954,10,1751327188797
7474,955,10,1751327188807
7475,956,11,1751327188818
7476,957,10,1751327188828
7477,958,10,1751327188838
7478,959,10,1751327188848
7479,960,10,1751327188858
7480,961,12,1751327188870
7481,962,10,1751327188880
7482,963,10,1751327188890
7483,964,11,1751327188901
7484,965,10,1751327188911
7485,961,10,1751327188921
7486,962,10,1751327188931
7487,963,10,1751327188941
7488,964,11,1751327188952
7489,965,11,1751327188963
7490,966,10,1751327188973
7491,967,10,1751327188983
7492,968,10,1751327188993
7493,969,10,1751327189003
7494,970,10,1751327189013
7495,971,12,1751327189025
7496,972,10,1751327189035
7497,973,11,1751327189046
7498,974,10,1751327189056
7499,975,10,1751327189066
7500,971,10,1751327189076
7501,972,10,1751327189086
7502,973,10,1751327189096
7503,974,10,1751327189106
7504,975,10,1751327189116
7505,976,10,1751327189126
7506,977,11,1751327189137
7507,978,10,1751327189147
7508,979,10,1751327189157
7509,980,10,1751327189167
7510,981,10,1751327189177
7511,982,10,1751327189187
7512,983,10,1751327189197
7513,984,10,1751327189207
7514,985,10,1751327189217
7515,981,10,1751327189227
7516,982,11,1751327189238
7517,983,10,1751327189248
7518,984,10,1751327189258
7519,985,10,1751327189268
7520,986,10,1751327189278
7521,987,10,1751327189288
7522,988,11,1751327189299
7523,989,10,1751327189309
7524,990,11,1751327189320
7525,991,10,1751327189330
7526,992,10,1751327189340
7527,993,10,1751327189350
7528,994,10,1751327189360
7529,995,10,1751327189370
7530,991,10,1751327189380
7531,992,10,1751327189390
7532,993,11,1751327189401
7533,994,10,1751327189411
7534,995,10,1751327189421
7535,996,10,1751327189431
7536,997,10,1751327189441
7537,998,11,1751327189452
7538,999,10,1751327189462
7539,1000,10,1751327189472
7540,1001,10,1751327189482
7541,1002,10,1751327189492
7542,1003,10,1751327189502
7543,1004,11,1751327189513
7544,1005,10,1751327189523
7545,1006,12,1751327189535
7546,1007,11,1751327189546
7547,1008,10,1751327189556
7548,1009,10,1751327189566
7549,1010,10,1751327189576
7550,1006,10,1751327189586
7551,1007,10,1751327189596
7552,1008,10,1751327189606
7553,1009,11,1751327189617
7554,1010,12,1751327189629
7555,1011,10,1751327189639
7556,1012,10,1751327189649
7557,1013,10,1751327189659
7558,1014,10,1751327189669
7559,1015,11,1751327189680
7560,1016,10,1751327189690
7561,1017,10,1751327189700
7562,1018,10,1751327189710
7563,1019,10,1751327189720
7564,1020,13,1751327189733
7565,1016,12,1751327189745
7566,1017,10,1751327189755
7567,1018,10,1751327189765
7568,1019,10,1751327189775
7569,1020,10,1751327189785
7570,1021,11,1751327189796
7571,1022,10,1751327189806
7572,1023,10,1751327189816
7573,1024,10,1751327189826
7574,1025,10,1751327189836
7575,1026,10,1751327189846
7576,1027,10,1751327189856
7577,1028,13,1751327189869
7578,1029,10,1751327189879
7579,1030,10,1751327189889
7580,1031,10,1751327189899
7581,1032,10,1751327189909
7582,1033,10,1751327189919
7583,1034,10,1751327189929
7584,1035,11,1751327189940
7585,1031,10,1751327189950
7586,1032,14,1751327189964
7587,1033,6,1751327189970
7588,1034,11,1751327189981
7589,1035,10,1751327189991
7590,1036,10,1751327190001
7591,1037,10,1751327190011
7592,1038,10,1751327190021
7593,1039,10,1751327190031
7594,1040,10,1751327190041
7595,1041,11,1751327190052
7596,1042,10,1751327190062
7597,1043,10,1751327190072
7598,1044,10,1751327190082
7599,1045,10,1751327190092
7600,1046,10,1751327190102
7601,1047,10,1751327190112
7602,1048,10,1751327190122
7603,1049,10,1751327190132
7604,1050,10,1751327190142
7605,1046,12,1751327190154
7606,1047,10,1751327190164
7607,1048,14,1751327190178
7608,1049,10,1751327190188
7609,1050,10,1751327190198
7610,1051,10,1751327190208
7611,1052,10,1751327190218
7612,1053,10,1751327190228
7613,1054,10,1751327190238
7614,1055,10,1751327190248
7615,1056,10,1751327190258
7616,1057,12,1751327190270
7617,1058,11,1751327190281
7618,1059,10,1751327190291
7619,1060,10,1751327190301
7620,1056,19,1751327190320
7621,1057,12,1751327190332
7622,1058,10,1751327190342
7623,1059,10,1751327190352
7624,1060,10,1751327190362
7625,1061,13,1751327190375
7626,1062,10,1751327190385
7627,1063,10,1751327190395
7628,1064,10,1751327190405
7629,1065,11,1751327190416
7630,1066,10,1751327190426
7631,1067,10,1751327190436
7632,1068,10,1751327190446
7633,1069,10,1751327190456
7634,1070,10,1751327190466
7635,1071,10,1751327190476
7636,1072,10,1751327190486
7637,1073,10,1751327190496
7638,1074,10,1751327190506
7639,1075,10,1751327190516
7640,1071,14,1751327190530
7641,1072,10,1751327190540
7642,1073,13,1751327190553
7643,1074,11,1751327190564
7644,1075,10,1751327190574
7645,1076,10,1751327190584
7646,1077,10,1751327190594
7647,1078,10,1751327190604
7648,1079,10,1751327190614
7649,1080,10,1751327190624
7650,1081,10,1751327190634
7651,1082,11,1751327190645
7652,1083,10,1751327190655
7653,1084,10,1751327190665
7654,1085,10,1751327190675
7655,1081,10,1751327190685
7656,1082,11,1751327190696
7657,1083,10,1751327190706
7658,1084,10,1751327190716
7659,1085,10,1751327190726
7660,1086,10,1751327190736
7661,1087,12,1751327190748
7662,1088,10,1751327190758
7663,1089,10,1751327190768
7664,1090,10,1751327190778
7665,1091,11,1751327190789
7666,1092,10,1751327190799
7667,1093,10,1751327190809
7668,1094,10,1751327190819
7669,1095,10,1751327190829
7670,1096,10,1751327190839
7671,1097,10,1751327190849
7672,1098,10,1751327190859
7673,1099,10,1751327190869
7674,1100,10,1751327190879
7675,1096,12,1751327190891
7676,1097,10,1751327190901
7677,1098,10,1751327190911
7678,1099,13,1751327190924
7679,1100,11,1751327190935
7680,1101,10,1751327190945
7681,1102,10,1751327190955
7682,1103,10,1751327190965
7683,1104,10,1751327190975
7684,1105,11,1751327190986
7685,1106,10,1751327190996
7686,1107,10,1751327191006
7687,1108,10,1751327191016
7688,1109,10,1751327191026
7689,1110,11,1751327191037
7690,1106,12,1751327191049
7691,1107,10,1751327191059
7692,1108,10,1751327191069
7693,1109,11,1751327191080
7694,1110,11,1751327191091
7695,1111,10,1751327191101
7696,1112,10,1751327191111
7697,1113,10,1751327191121
7698,1114,10,1751327191131
7699,1115,11,1751327191142
7700,1116,10,1751327191152
7701,1117,10,1751327191162
7702,1118,10,1751327191172
7703,1119,10,1751327191182
7704,1120,10,1751327191192
7705,1116,11,1751327191203
7706,1117,10,1751327191213
7707,1118,10,1751327191223
7708,1119,10,1751327191233
7709,1120,10,1751327191243
7710,1121,10,1751327191253
7711,1122,12,1751327191265
7712,1123,10,1751327191275
7713,1124,11,1751327191286
7714,1125,10,1751327191296
7715,1126,12,1751327191308
7716,1127,10,1751327191318
7717,1128,11,1751327191329
7718,1129,10,1751327191339
7719,1130,10,1751327191349
7720,1126,10,1751327191359
7721,1127,10,1751327191369
7722,1128,11,1751327191380
7723,1129,10,1751327191390
7724,1130,10,1751327191400
7725,1131,10,1751327191410
7726,1132,11,1751327191421
7727,1133,10,1751327191431
7728,1134,10,1751327191441
7729,1135,11,1751327191452
7730,1136,12,1751327191464
7731,1137,10,1751327191474
7732,1138,10,1751327191484
7733,1139,10,1751327191494
7734,1140,10,1751327191504
7735,1136,12,1751327191516
7736,1137,10,1751327191526
7737,1138,10,1751327191536
7738,1139,10,1751327191546
7739,1140,10,1751327191556
7740,1141,13,1751327191569
7741,1142,10,1751327191579
7742,1143,10,1751327191589
7743,1144,10,1751327191599
7744,1145,10,1751327191609
7745,1146,11,1751327191620
7746,1147,10,1751327191630
7747,1148,12,1751327191642
7748,1149,10,1751327191652
7749,1150,10,1751327191662
7750,1151,10,1751327191672
7751,1152,10,1751327191682
7752,1153,10,1751327191692
7753,1154,10,1751327191702
7754,1155,10,1751327191712
7755,1151,10,1751327191722
7756,1152,10,1751327191732
7757,1153,11,1751327191743
7758,1154,10,1751327191753
7759,1155,10,1751327191763
7760,1156,10,1751327191773
7761,1157,10,1751327191783
7762,1158,10,1751327191793
7763,1159,10,1751327191803
7764,1160,10,1751327191813
7765,1161,10,1751327191823
7766,1162,10,1751327191833
7767,1163,10,1751327191843
7768,1164,11,1751327191854
7769,1165,10,1751327191864
