3213,1161,51,1768676986713
3214,1162,49,1768676986762
3215,1163,51,1768676986813
3216,1164,50,1768676986863
3217,1165,51,1768676986914
3218,1166,49,1768676986963
3219,1167,52,1768676987015
3220,1168,53,1768676987068
3221,1169,55,1768676987123
3222,1170,50,1768676987173
3223,1171,51,1768676987224
3224,1172,51,1768676987275
3225,1173,51,1768676987326
3226,1174,54,1768676987380
3227,1175,56,1768676987436
3228,1176,55,1768676987491
3229,1178,52,1768676987543
3230,1179,51,1768676987594
967,0,53,1768676987651
968,1,61,1768676987712
969,3,64,1768676987776
970,4,60,1768676987836
971,5,57,1768676987893
972,6,59,1768676987952
973,7,57,1768676988009
974,9,67,1768676988076
975,10,58,1768676988134
976,11,55,1768676988189
977,12,57,1768676988246
978,13,58,1768676988304
979,15,67,1768676988371
980,16,63,1768676988434
981,17,61,1768676988495
982,18,60,1768676988555
983,20,51,1768676988606
984,21,54,1768676988660
985,22,53,1768676988713
986,23,50,1768676988763
987,24,54,1768676988817
988,25,55,1768676988872
989,26,56,1768676988928
990,27,63,1768676988991
991,28,58,1768676989049
992,29,55,1768676989104
993,31,58,1768676989162
994,32,54,1768676989216
995,33,54,1768676989270
996,34,55,1768676989325
997,35,65,1768676989390
998,36,65,1768676989455
999,37,62,1768676989517
1000,39,60,1768676989577
1001,40,60,1768676989637
1002,41,62,1768676989699
1003,42,55,1768676989754
1004,43,62,1768676989816
1005,45,53,1768676989869
1006,46,49,1768676989918
1007,47,56,1768676989974
1008,48,55,1768676990029
1009,49,50,1768676990079
1010,50,52,1768676990131
1011,51,47,1768676990178
1012,52,53,1768676990231
1013,53,47,1768676990278
1014,54,52,1768676990330
1015,55,50,1768676990380
1016,56,54,1768676990434
1017,57,47,1768676990481
1018,58,55,1768676990536
1019,59,48,1768676990584
1020,60,51,1768676990635
1021,61,48,1768676990683
1022,62,49,1768676990732
1023,63,48,1768676990780
1024,64,47,1768676990827
1025,65,51,1768676990878
1026,66,54,1768676990932
1027,67,47,1768676990979
1028,68,56,1768676991035
1029,69,65,1768676991100
1030,70,64,1768676991164
1031,72,58,1768676991222
1032,73,66,1768676991288
1033,74,64,1768676991352
1034,75,61,1768676991413
1035,77,69,1768676991482
1036,78,59,1768676991541
1037,79,67,1768676991608
1038,80,65,1768676991673
1039,82,64,1768676991737
1040,83,60,1768676991797
1041,84,76,1768676991873
1042,86,65,1768676991938
1043,87,60,1768676991998
1044,88,60,1768676992058
1045,89,65,1768676992123
1046,91,64,1768676992187
1047,92,56,1768676992243
1048,93,61,1768676992304
1049,94,58,1768676992362
1050,95,57,1768676992419
1051,97,58,1768676992477
1052,98,61,1768676992538
1053,99,56,1768676992594
1054,100,58,1768676992652
1055,101,57,1768676992709
1056,102,59,1768676992768
1057,103,62,1768676992830
1058,105,62,1768676992892
1059,106,64,1768676992956
1060,107,69,1768676993025
1061,109,68,1768676993093
1062,110,62,1768676993155
1063,111,59,1768676993214
1064,112,59,1768676993273
1065,114,66,1768676993339
1066,115,61,1768676993400
1067,116,60,1768676993460
1068,117,60,1768676993520
1069,119,68,1768676993588
1070,120,57,1768676993645
1071,121,64,1768676993709
1072,122,63,1768676993772
1073,124,54,1768676993826
1074,125,53,1768676993879
1075,126,58,1768676993937
1076,127,49,1768676993986
1077,128,52,1768676994038
1078,129,48,1768676994086
1079,130,54,1768676994140
1080,131,62,1768676994202
1081,132,58,1768676994260
1082,133,63,1768676994323
1083,135,69,1768676994392
1084,136,64,1768676994456
1085,137,69,1768676994525
1086,139,66,1768676994591
1087,140,63,1768676994654
1088,141,63,1768676994717
1089,142,53,1768676994770
1090,143,50,1768676994820
1091,144,55,1768676994875
1092,146,56,1768676994931
1093,147,54,1768676994985
1094,148,57,1768676995042
1095,149,55,1768676995097
1096,150,61,1768676995158
1097,151,63,1768676995221
1098,152,65,1768676995286
1099,154,63,1768676995349
1100,155,62,1768676995411
1101,156,59,1768676995470
1102,157,66,1768676995536
1103,159,67,1768676995603
1104,160,64,1768676995667
1105,161,67,1768676995734
1106,163,69,1768676995803
1107,164,61,1768676995864
1108,165,57,1768676995921
1109,166,61,1768676995982
1110,168,56,1768676996038
1111,169,63,1768676996101
1112,170,65,1768676996166
1113,171,58,1768676996224
1114,172,52,1768676996276
1115,174,49,1768676996325
1116,175,57,1768676996382
1117,176,54,1768676996436
1118,177,49,1768676996485
1119,178,52,1768676996537
1120,179,49,1768676996586
1121,180,47,1768676996633
1122,181,49,1768676996682
1123,182,53,1768676996735
1124,183,52,1768676996787
1125,184,49,1768676996836
1126,185,55,1768676996891
1127,186,51,1768676996942
1128,187,52,1768676996994
1129,188,48,1768676997042
1130,189,56,1768676997098
1131,190,50,1768676997148
1132,191,53,1768676997201
1133,192,53,1768676997254
1134,193,53,1768676997307
1135,194,55,1768676997362
1136,195,53,1768676997415
1137,196,53,1768676997468
1138,197,51,1768676997519
1139,198,51,1768676997570
1140,199,50,1768676997620
1141,200,49,1768676997669
1142,201,48,1768676997717
1143,202,47,1768676997764
1144,203,50,1768676997814
1145,204,57,1768676997871
1146,205,55,1768676997926
1147,206,54,1768676997980
1148,208,51,1768676998031
1149,209,50,1768676998081
1150,210,49,1768676998130
1151,211,52,1768676998182
1152,212,50,1768676998232
1153,213,50,1768676998282
1154,214,52,1768676998334
1155,215,53,1768676998387
1156,216,53,1768676998440
1157,217,49,1768676998489
1158,218,48,1768676998537
1159,219,57,1768676998594
1160,220,51,1768676998645
1161,221,53,1768676998698
1162,222,52,1768676998750
1163,223,52,1768676998802
1164,224,51,1768676998853
1165,225,53,1768676998906
1166,226,50,1768676998956
1167,227,53,1768676999009
1168,228,56,1768676999065
1169,229,50,1768676999115
1170,230,55,1768676999170
1171,231,47,1768676999217
1172,232,54,1768676999271
1173,233,49,1768676999320
1174,234,53,1768676999373
1175,235,48,1768676999421
1176,236,52,1768676999473
1177,237,49,1768676999522
1178,238,49,1768676999571
1179,239,49,1768676999620
1180,240,53,1768676999673
1181,241,50,1768676999723
1182,242,54,1768676999777
1183,243,57,1768676999834
1184,244,49,1768676999883
1185,245,56,1768676999939
1186,247,55,1768676999994
1187,248,49,1768677000043
1188,249,58,1768677000101
1189,250,54,1768677000155
1190,251,55,1768677000210
1191,252,56,1768677000266
1192,253,52,1768677000318
1193,254,56,1768677000374
1194,255,54,1768677000428
1195,256,50,1768677000478
1196,257,57,1768677000535
1197,258,48,1768677000583
1198,259,55,1768677000638
1199,261,56,1768677000694
1200,262,51,1768677000745
1201,263,56,1768677000801
1202,264,55,1768677000856
1203,265,54,1768677000910
1204,266,58,1768677000968
1205,267,52,1768677001020
1206,268,47,1768677001067
1207,269,54,1768677001121
1208,270,52,1768677001173
1209,271,49,1768677001222
1210,272,50,1768677001272
1211,273,51,1768677001323
1212,274,53,1768677001376
1213,275,55,1768677001431
1214,276,49,1768677001480
1215,277,55,1768677001535
1216,278,51,1768677001586
1217,279,53,1768677001639
1218,281,56,1768677001695
1219,282,49,1768677001744
1220,283,57,1768677001801
1221,284,50,1768677001851
1222,285,55,1768677001906
1223,286,48,1768677001954
1224,287,52,1768677002006
1225,288,53,1768677002059
1226,289,52,1768677002111
1227,290,59,1768677002170
1228,291,52,1768677002222
1229,292,47,1768677002269
1230,293,51,1768677002320
1231,294,53,1768677002373
1232,295,58,1768677002431
1233,296,52,1768677002483
1234,297,53,1768677002536
1235,298,53,1768677002589
1236,299,52,1768677002641
1237,301,58,1768677002699
1238,302,52,1768677002751
1239,303,56,1768677002807
1240,304,59,1768677002866
1241,305,59,1768677002925
1242,306,48,1768677002973
1243,307,51,1768677003024
1244,308,49,1768677003073
1245,309,54,1768677003127
1246,310,53,1768677003180
1247,311,54,1768677003234
1248,312,51,1768677003285
1249,313,52,1768677003337
1250,314,55,1768677003392
1251,315,54,1768677003446
1252,317,61,1768677003507
1253,318,49,1768677003556
1254,319,55,1768677003611
1255,320,54,1768677003665
1256,321,56,1768677003721
1257,322,46,1768677003767
1258,323,55,1768677003822
1259,324,53,1768677003875
1260,325,57,1768677003932
1261,326,49,1768677003981
1262,327,53,1768677004034
1263,328,51,1768677004085
1264,329,52,1768677004137
1265,330,55,1768677004192
1266,331,54,1768677004246
1267,332,55,1768677004301
1268,334,47,1768677004348
1269,335,58,1768677004406
1270,336,49,1768677004455
1271,337,54,1768677004509
1272,338,55,1768677004564
1273,339,58,1768677004622
1274,340,51,1768677004673
1275,341,51,1768677004724
1276,342,51,1768677004775
1277,343,50,1768677004825
1278,344,55,1768677004880
1279,345,51,1768677004931
1280,346,52,1768677004983
1281,347,53,1768677005036
1282,348,49,1768677005085
1283,349,52,1768677005137
1284,350,52,1768677005189
1285,351,53,1768677005242
1286,352,52,1768677005294
1287,353,53,1768677005347
1288,354,60,1768677005407
1289,356,44,1768677005451
1290,357,52,1768677005503
1291,358,49,1768677005552
1292,359,53,1768677005605
1293,360,51,1768677005656
1294,361,53,1768677005709
1295,362,54,1768677005763
1296,363,55,1768677005818
1297,364,56,1768677005874
1298,365,60,1768677005934
1299,366,52,1768677005986
1300,367,51,1768677006037
1301,368,49,1768677006086
1302,369,54,1768677006140
1303,370,51,1768677006191
1304,371,54,1768677006245
1305,372,56,1768677006301
1306,374,49,1768677006350
1307,375,60,1768677006410
1308,376,54,1768677006464
1309,377,58,1768677006522
1310,378,53,1768677006575
1311,379,53,1768677006628
1312,380,54,1768677006682
1313,381,57,1768677006739
1314,382,52,1768677006791
1315,383,59,1768677006850
1316,384,51,1768677006901
1317,385,59,1768677006960
1318,387,62,1768677007022
1319,388,47,1768677007069
1320,389,53,1768677007122
1321,390,51,1768677007173
1322,391,52,1768677007225
1323,392,48,1768677007273
1324,393,51,1768677007324
1325,394,54,1768677007378
1326,395,55,1768677007433
1327,396,48,1768677007481
1328,397,57,1768677007538
1329,398,58,1768677007596
1330,399,56,1768677007652
1331,400,52,1768677007704
1332,402,45,1768677007749
1333,403,58,1768677007807
1334,404,56,1768677007863
1335,405,56,1768677007919
1336,406,54,1768677007973
1337,407,53,1768677008026
1338,408,52,1768677008078
1339,409,55,1768677008133
1340,410,54,1768677008187
1341,411,56,1768677008243
1342,412,51,1768677008294
1343,413,59,1768677008353
1344,414,54,1768677008407
1345,416,45,1768677008452
1346,417,62,1768677008514
1347,418,56,1768677008570
1348,419,53,1768677008623
1349,420,52,1768677008675
1350,421,50,1768677008725
1351,422,55,1768677008780
1352,423,54,1768677008834
1353,424,49,1768677008883
1354,425,56,1768677008939
1355,426,48,1768677008987
1356,427,55,1768677009042
1357,428,53,1768677009095
1358,429,55,1768677009150
1359,430,57,1768677009207
1360,432,47,1768677009254
1361,433,60,1768677009314
1362,434,61,1768677009375
1363,435,60,1768677009435
1364,436,52,1768677009487
1365,437,55,1768677009542
1366,438,55,1768677009597
1367,439,55,1768677009652
1368,440,57,1768677009709
1369,442,44,1768677009753
1370,443,57,1768677009810
1371,444,57,1768677009867
1372,445,58,1768677009925
1373,446,55,1768677009980
1374,447,54,1768677010034
1375,448,52,1768677010086
1376,449,53,1768677010139
1377,450,49,1768677010188
1378,451,56,1768677010244
1379,452,53,1768677010297
1380,453,57,1768677010354
1381,454,55,1768677010409
1382,456,47,1768677010456
1383,457,61,1768677010517
1384,458,59,1768677010576
1385,459,57,1768677010633
1386,460,50,1768677010683
1387,461,56,1768677010739
1388,462,51,1768677010790
1389,463,58,1768677010848
1390,464,58,1768677010906
1391,465,50,1768677010956
1392,466,47,1768677011003
1393,467,55,1768677011058
1394,468,48,1768677011106
1395,469,55,1768677011161
1396,471,58,1768677011219
1397,472,50,1768677011269
1398,473,55,1768677011324
1399,474,55,1768677011379
1400,475,54,1768677011433
1401,476,52,1768677011485
1402,477,54,1768677011539
1403,478,50,1768677011589
1404,479,56,1768677011645
1405,480,51,1768677011696
1406,481,61,1768677011757
1407,482,59,1768677011816
1408,484,57,1768677011873
1409,485,52,1768677011925
1410,486,53,1768677011978
1411,487,52,1768677012030
1412,488,51,1768677012081
1413,489,54,1768677012135
1414,490,49,1768677012184
1415,491,56,1768677012240
1416,492,53,1768677012293
1417,493,57,1768677012350
1418,494,59,1768677012409
1419,495,52,1768677012461
1420,496,51,1768677012512
1421,498,51,1768677012563
1422,499,56,1768677012619
1423,500,55,1768677012674
1424,501,53,1768677012727
1425,502,53,1768677012780
1426,503,56,1768677012836
1427,504,58,1768677012894
1428,505,60,1768677012954
1429,506,60,1768677013014
1430,508,53,1768677013067
1431,509,55,1768677013122
1432,510,55,1768677013177
1433,511,52,1768677013229
1434,512,49,1768677013278
1435,513,51,1768677013329
1436,514,55,1768677013384
1437,515,56,1768677013440
1438,516,54,1768677013494
1439,517,56,1768677013550
1440,518,55,1768677013605
1441,519,54,1768677013659
1442,520,47,1768677013706
1443,521,52,1768677013758
1444,522,48,1768677013806
1445,523,56,1768677013862
1446,524,54,1768677013916
1447,526,52,1768677013968
1448,527,54,1768677014022
1449,528,52,1768677014074
1450,529,50,1768677014124
1451,530,56,1768677014180
1452,531,51,1768677014231
1453,532,54,1768677014285
1454,533,58,1768677014343
1455,534,58,1768677014401
1456,535,59,1768677014460
1457,536,51,1768677014511
1458,537,56,1768677014567
1459,539,63,1768677014630
1460,540,53,1768677014683
1461,541,55,1768677014738
1462,542,60,1768677014798
1463,543,56,1768677014854
1464,544,53,1768677014907
1465,545,59,1768677014966
1466,547,63,1768677015029
1467,548,53,1768677015082
1468,549,56,1768677015138
1469,550,53,1768677015191
1470,551,53,1768677015244
1471,552,53,1768677015297
1472,553,55,1768677015352
1473,554,60,1768677015412
1474,555,55,1768677015467
1475,556,56,1768677015523
1476,558,46,1768677015569
1477,559,56,1768677015625
1478,560,54,1768677015679
1479,561,56,1768677015735
1480,562,49,1768677015784
1481,563,55,1768677015839
1482,564,56,1768677015895
1483,565,53,1768677015948
1484,566,51,1768677015999
1485,567,59,1768677016058
1486,568,49,1768677016107
1487,569,54,1768677016161
1488,570,52,1768677016213
1489,571,55,1768677016268
1490,572,55,1768677016323
1491,574,53,1768677016376
1492,575,54,1768677016430
1493,576,55,1768677016485
1494,577,57,1768677016542
1495,578,53,1768677016595
1496,579,53,1768677016648
1497,580,52,1768677016700
1498,581,59,1768677016759
1499,582,53,1768677016812
1500,583,62,1768677016874
1501,585,59,1768677016933
1502,586,54,1768677016987
1503,587,53,1768677017040
1504,588,49,1768677017089
1505,589,55,1768677017144
1506,590,51,1768677017195
1507,591,53,1768677017248
1508,592,52,1768677017300
1509,593,60,1768677017360
1510,594,52,1768677017412
1511,595,56,1768677017468
1512,596,53,1768677017521
1513,598,50,1768677017571
1514,599,57,1768677017628
1515,600,53,1768677017681
1516,601,54,1768677017735
1517,602,56,1768677017791
1518,603,54,1768677017845
1519,604,50,1768677017895
1520,605,51,1768677017946
1521,606,53,1768677017999
1522,607,53,1768677018052
1523,608,50,1768677018102
1524,609,57,1768677018159
1525,610,49,1768677018208
1526,611,55,1768677018263
1527,612,53,1768677018316
1528,613,60,1768677018376
1529,615,55,1768677018431
1530,616,52,1768677018483
1531,617,56,1768677018539
1532,618,54,1768677018593
1533,619,51,1768677018644
1534,620,46,1768677018690
1535,621,54,1768677018744
1536,622,48,1768677018792
1537,623,53,1768677018845
1538,624,51,1768677018896
1539,625,50,1768677018946
1540,626,50,1768677018996
1541,627,50,1768677019046
1542,628,52,1768677019098
1543,629,50,1768677019148
1544,630,52,1768677019200
1545,631,50,1768677019250
1546,632,51,1768677019301
1547,633,58,1768677019359
1548,634,50,1768677019409
1549,635,55,1768677019464
1550,636,52,1768677019516
1551,637,60,1768677019576
1552,638,54,1768677019630
1553,640,44,1768677019674
1554,641,58,1768677019732
1555,642,50,1768677019782
1556,643,56,1768677019838
1557,644,57,1768677019895
1558,645,53,1768677019948
1559,646,53,1768677020001
1560,647,55,1768677020056
1561,648,54,1768677020110
1562,649,57,1768677020167
1563,650,56,1768677020223
1564,651,54,1768677020277
1565,653,60,1768677020337
1566,654,55,1768677020392
1567,655,53,1768677020445
1568,656,47,1768677020492
1569,657,53,1768677020545
1570,658,52,1768677020597
1571,659,52,1768677020649
1572,660,51,1768677020700
1573,661,58,1768677020758
1574,662,56,1768677020814
1575,663,61,1768677020875
1576,664,55,1768677020930
1577,666,48,1768677020978
1578,667,63,1768677021041
1579,668,53,1768677021094
1580,669,52,1768677021146
1581,670,48,1768677021194
1582,671,52,1768677021246
1583,672,52,1768677021298
1584,673,51,1768677021349
1585,674,56,1768677021405
1586,675,55,1768677021460
1587,676,50,1768677021510
1588,677,55,1768677021565
1589,678,51,1768677021616
1590,679,59,1768677021675
1591,680,56,1768677021731
1592,682,47,1768677021778
1593,683,59,1768677021837
1594,684,61,1768677021898
1595,685,59,1768677021957
1596,686,53,1768677022010
1597,687,55,1768677022065
1598,688,54,1768677022119
1599,689,57,1768677022176
1600,690,55,1768677022231
1601,692,45,1768677022276
1602,693,65,1768677022341
1603,694,56,1768677022397
1604,695,51,1768677022448
1605,696,49,1768677022497
1606,697,51,1768677022548
1607,698,53,1768677022601
1608,699,54,1768677022655
1609,700,49,1768677022704
1610,701,53,1768677022757
1611,702,50,1768677022807
1612,703,57,1768677022864
1613,704,52,1768677022916
1614,705,55,1768677022971
1615,706,59,1768677023030
1616,707,54,1768677023084
1617,709,60,1768677023144
