11801,217,10,1768676939408
11802,217,10,1768676939418
11803,217,10,1768676939428
11804,217,11,1768676939439
11805,218,10,1768676939449
11806,218,10,1768676939459
11807,218,10,1768676939469
11808,218,10,1768676939479
11809,218,10,1768676939489
11810,218,10,1768676939499
11811,219,12,1768676939511
11812,219,10,1768676939521
11813,219,10,1768676939531
11814,219,18,1768676939549
11815,219,7,1768676939556
11816,219,9,1768676939565
11817,220,10,1768676939575
11818,220,10,1768676939585
11819,220,10,1768676939595
11820,220,10,1768676939605
11821,220,10,1768676939615
11822,220,20,1768676939635
11823,220,2,1768676939637
11824,220,10,1768676939647
11825,221,16,1768676939663
11826,221,10,1768676939673
11827,221,12,1768676939685
11828,221,10,1768676939695
11829,221,10,1768676939705
11830,223,10,1768676939715
11831,223,10,1768676939725
11832,223,10,1768676939735
11833,223,10,1768676939745
11834,223,10,1768676939755
11835,223,10,1768676939765
11836,224,10,1768676939775
11837,224,10,1768676939785
11838,224,10,1768676939795
11839,224,10,1768676939805
11840,224,10,1768676939815
11841,225,11,1768676939826
11842,225,10,1768676939836
11843,225,10,1768676939846
11844,225,10,1768676939856
11845,225,10,1768676939866
11846,226,10,1768676939876
11847,226,10,1768676939886
11848,226,10,1768676939896
11849,226,10,1768676939906
11850,226,10,1768676939916
11851,226,10,1768676939926
11852,227,11,1768676939937
11853,227,9,1768676939946
11854,227,11,1768676939957
11855,227,10,1768676939967
11856,227,10,1768676939977
11857,228,10,1768676939987
11858,228,10,1768676939997
11859,228,10,1768676940007
11860,228,10,1768676940017
11861,228,10,1768676940027
11862,229,10,1768676940037
11863,229,10,1768676940047
11864,229,10,1768676940057
11865,229,10,1768676940067
11866,229,10,1768676940077
11867,229,11,1768676940088
11868,231,10,1768676940098
11869,231,10,1768676940108
11870,231,10,1768676940118
11871,231,10,1768676940128
11872,231,10,1768676940138
11873,231,10,1768676940148
11874,232,10,1768676940158
11875,232,10,1768676940168
11876,232,10,1768676940178
11877,232,10,1768676940188
11878,232,10,1768676940198
11879,233,11,1768676940209
11880,233,10,1768676940219
11881,233,10,1768676940229
11882,233,10,1768676940239
11883,233,10,1768676940249
11884,234,10,1768676940259
11885,234,10,1768676940269
11886,234,10,1768676940279
11887,234,10,1768676940289
11888,234,10,1768676940299
11889,235,11,1768676940310
11890,235,11,1768676940321
11891,235,9,1768676940330
11892,235,10,1768676940340
11893,235,10,1768676940350
11894,236,10,1768676940360
11895,236,10,1768676940370
11896,236,10,1768676940380
11897,236,10,1768676940390
11898,236,10,1768676940400
11899,237,10,1768676940410
11900,237,10,1768676940420
11901,237,10,1768676940430
11902,237,10,1768676940440
11903,237,10,1768676940450
11904,237,10,1768676940460
11905,238,11,1768676940471
11906,238,10,1768676940481
11907,238,10,1768676940491
11908,238,10,1768676940501
11909,238,10,1768676940511
11910,238,10,1768676940521
11911,239,10,1768676940531
11912,239,10,1768676940541
11913,239,10,1768676940551
11914,239,10,1768676940561
11915,240,10,1768676940571
11916,240,10,1768676940581
11917,240,11,1768676940592
11918,240,10,1768676940602
11919,240,10,1768676940612
11920,240,10,1768676940622
11921,241,10,1768676940632
11922,241,10,1768676940642
11923,241,10,1768676940652
11924,241,10,1768676940662
11925,242,10,1768676940672
11926,242,10,1768676940682
11927,242,10,1768676940692
11928,242,10,1768676940702
11929,242,10,1768676940712
11930,242,12,1768676940724
11931,243,10,1768676940734
11932,243,10,1768676940744
11933,243,10,1768676940754
11934,243,10,1768676940764
11935,244,11,1768676940775
11936,244,10,1768676940785
11937,244,10,1768676940795
11938,244,10,1768676940805
11939,244,10,1768676940815
11940,244,10,1768676940825
11941,245,10,1768676940835
11942,245,11,1768676940846
11943,245,9,1768676940855
11944,245,10,1768676940865
11945,245,10,1768676940875
11946,246,10,1768676940885
11947,246,10,1768676940895
11948,246,10,1768676940905
11949,246,10,1768676940915
11950,246,11,1768676940926
11951,246,10,1768676940936
11952,247,10,1768676940946
11953,247,10,1768676940956
11954,247,10,1768676940966
11955,247,10,1768676940976
11956,248,10,1768676940986
11957,248,10,1768676940996
11958,248,10,1768676941006
11959,248,10,1768676941016
11960,248,10,1768676941026
11961,248,11,1768676941037
11962,249,10,1768676941047
11963,249,10,1768676941057
11964,249,10,1768676941067
11965,249,10,1768676941077
11966,249,10,1768676941087
11967,251,10,1768676941097
11968,251,10,1768676941107
11969,251,10,1768676941117
11970,251,10,1768676941127
11971,251,10,1768676941137
11972,252,11,1768676941148
11973,252,10,1768676941158
11974,252,10,1768676941168
11975,252,10,1768676941178
11976,252,10,1768676941188
11977,253,10,1768676941198
11978,253,10,1768676941208
11979,253,10,1768676941218
11980,253,10,1768676941228
11981,253,10,1768676941238
11982,254,10,1768676941248
11983,254,10,1768676941258
11984,254,10,1768676941268
11985,254,10,1768676941278
11986,254,11,1768676941289
11987,254,10,1768676941299
11988,255,10,1768676941309
11989,255,10,1768676941319
11990,255,10,1768676941329
11991,255,10,1768676941339
11992,255,10,1768676941349
11993,255,10,1768676941359
11994,256,11,1768676941370
11995,256,10,1768676941380
11996,256,10,1768676941390
11997,256,10,1768676941400
11998,256,10,1768676941410
11999,257,10,1768676941420
12000,257,10,1768676941430
12001,257,10,1768676941440
12002,257,10,1768676941450
12003,257,10,1768676941460
12004,258,10,1768676941470
12005,258,10,1768676941480
12006,258,10,1768676941490
12007,258,10,1768676941500
12008,258,11,1768676941511
12009,258,10,1768676941521
12010,259,10,1768676941531
12011,259,10,1768676941541
12012,259,10,1768676941551
12013,259,10,1768676941561
12014,260,10,1768676941571
12015,260,10,1768676941581
12016,260,10,1768676941591
12017,260,10,1768676941601
12018,260,10,1768676941611
12019,260,10,1768676941621
12020,261,11,1768676941632
12021,261,10,1768676941642
12022,261,10,1768676941652
12023,261,10,1768676941662
12024,261,10,1768676941672
12025,262,10,1768676941682
12026,262,10,1768676941692
12027,262,10,1768676941702
12028,262,10,1768676941712
12029,262,10,1768676941722
12030,262,10,1768676941732
12031,263,11,1768676941743
12032,263,10,1768676941753
12033,263,10,1768676941763
12034,263,10,1768676941773
12035,263,10,1768676941783
12036,264,10,1768676941793
12037,264,10,1768676941803
12038,264,10,1768676941813
12039,264,10,1768676941823
12040,264,10,1768676941833
12041,265,10,1768676941843
12042,265,10,1768676941853
12043,265,10,1768676941863
12044,265,10,1768676941873
12045,265,11,1768676941884
12046,266,10,1768676941894
12047,266,10,1768676941904
12048,266,10,1768676941914
12049,266,10,1768676941924
12050,266,10,1768676941934
12051,268,10,1768676941944
12052,268,10,1768676941954
12053,268,10,1768676941964
12054,268,10,1768676941974
12055,268,10,1768676941984
12056,269,10,1768676941994
12057,269,10,1768676942004
12058,269,10,1768676942014
12059,269,11,1768676942025
12060,269,10,1768676942035
12061,270,10,1768676942045
12062,270,10,1768676942055
12063,270,10,1768676942065
12064,270,10,1768676942075
12065,270,10,1768676942085
12066,271,10,1768676942095
12067,271,10,1768676942105
12068,271,10,1768676942115
12069,271,10,1768676942125
12070,271,10,1768676942135
12071,272,11,1768676942146
12072,272,9,1768676942155
12073,272,11,1768676942166
12074,272,10,1768676942176
12075,272,10,1768676942186
12076,273,10,1768676942196
12077,273,10,1768676942206
12078,273,10,1768676942216
12079,273,10,1768676942226
12080,273,10,1768676942236
12081,274,10,1768676942246
12082,274,10,1768676942256
12083,274,10,1768676942266
12084,274,10,1768676942276
12085,274,10,1768676942286
12086,274,10,1768676942296
12087,275,11,1768676942307
12088,275,10,1768676942317
12089,275,10,1768676942327
12090,275,10,1768676942337
12091,275,10,1768676942347
12092,276,10,1768676942357
12093,276,10,1768676942367
12094,276,10,1768676942377
12095,276,10,1768676942387
12096,276,10,1768676942397
12097,277,11,1768676942408
12098,277,10,1768676942418
12099,277,10,1768676942428
12100,277,10,1768676942438
12101,277,10,1768676942448
12102,277,10,1768676942458
12103,278,10,1768676942468
12104,278,10,1768676942478
12105,278,10,1768676942488
12106,278,10,1768676942498
12107,278,10,1768676942508
12108,279,11,1768676942519
12109,279,10,1768676942529
12110,279,10,1768676942539
12111,279,10,1768676942549
12112,279,10,1768676942559
12113,280,10,1768676942569
12114,280,10,1768676942579
12115,280,10,1768676942589
12116,280,10,1768676942599
12117,280,10,1768676942609
12118,281,11,1768676942620
12119,281,9,1768676942629
12120,281,11,1768676942640
12121,281,10,1768676942650
12122,281,10,1768676942660
12123,282,10,1768676942670
12124,282,10,1768676942680
12125,282,10,1768676942690
12126,282,10,1768676942700
12127,282,10,1768676942710
12128,282,10,1768676942720
12129,283,10,1768676942730
12130,283,10,1768676942740
12131,283,10,1768676942750
12132,283,10,1768676942760
12133,283,11,1768676942771
12134,284,10,1768676942781
12135,284,10,1768676942791
12136,284,10,1768676942801
12137,284,10,1768676942811
12138,284,10,1768676942821
12139,285,10,1768676942831
12140,285,10,1768676942841
12141,285,10,1768676942851
12142,285,10,1768676942861
12143,286,13,1768676942874
12144,286,10,1768676942884
12145,286,10,1768676942894
12146,286,10,1768676942904
12147,286,10,1768676942914
12148,286,10,1768676942924
12149,287,10,1768676942934
12150,287,10,1768676942944
12151,287,10,1768676942954
12152,287,10,1768676942964
12153,288,11,1768676942975
12154,288,10,1768676942985
12155,288,10,1768676942995
12156,288,10,1768676943005
12157,288,10,1768676943015
12158,288,10,1768676943025
12159,289,11,1768676943036
12160,289,10,1768676943046
12161,289,10,1768676943056
12162,289,10,1768676943066
12163,290,10,1768676943076
12164,290,10,1768676943086
12165,290,10,1768676943096
12166,290,10,1768676943106
12167,290,10,1768676943116
12168,290,12,1768676943128
12169,291,9,1768676943137
12170,291,10,1768676943147
12171,291,10,1768676943157
12172,291,10,1768676943167
12173,291,10,1768676943177
12174,292,11,1768676943188
12175,292,9,1768676943197
12176,292,11,1768676943208
12177,292,10,1768676943218
12178,292,10,1768676943228
12179,293,10,1768676943238
12180,293,10,1768676943248
12181,293,10,1768676943258
12182,293,10,1768676943268
12183,293,10,1768676943278
12184,294,10,1768676943288
12185,294,10,1768676943298
12186,294,10,1768676943308
12187,294,10,1768676943318
12188,294,10,1768676943328
12189,294,11,1768676943339
12190,295,11,1768676943350
12191,295,10,1768676943360
12192,295,10,1768676943370
12193,295,10,1768676943380
12194,295,10,1768676943390
12195,296,10,1768676943400
12196,296,10,1768676943410
12197,296,10,1768676943420
12198,296,10,1768676943430
12199,296,10,1768676943440
12200,297,10,1768676943450
12201,297,10,1768676943460
12202,297,10,1768676943470
12203,297,10,1768676943480
12204,297,11,1768676943491
12205,297,10,1768676943501
12206,299,10,1768676943511
12207,299,10,1768676943521
12208,299,10,1768676943531
12209,299,10,1768676943541
12210,299,10,1768676943551
12211,299,10,1768676943561
12212,300,10,1768676943571
12213,300,10,1768676943581
12214,300,10,1768676943591
12215,300,10,1768676943601
12216,300,10,1768676943611
12217,301,11,1768676943622
12218,301,10,1768676943632
12219,301,10,1768676943642
12220,301,10,1768676943652
12221,301,10,1768676943662
12222,302,10,1768676943672
12223,302,10,1768676943682
12224,302,10,1768676943692
12225,302,10,1768676943702
12226,302,10,1768676943712
12227,302,10,1768676943722
12228,303,11,1768676943733
12229,303,10,1768676943743
12230,303,10,1768676943753
12231,303,10,1768676943763
12232,303,10,1768676943773
12233,304,10,1768676943783
12234,304,10,1768676943793
12235,304,10,1768676943803
12236,304,10,1768676943813
12237,304,10,1768676943823
12238,304,11,1768676943834
12239,305,10,1768676943844
12240,305,10,1768676943854
12241,305,10,1768676943864
12242,305,10,1768676943874
12243,305,10,1768676943884
12244,306,10,1768676943894
12245,306,10,1768676943904
12246,306,10,1768676943914
12247,306,11,1768676943925
12248,306,10,1768676943935
12249,306,11,1768676943946
12250,307,10,1768676943956
12251,307,10,1768676943966
12252,307,10,1768676943976
12253,307,10,1768676943986
12254,307,10,1768676943996
12255,309,12,1768676944008
12256,309,9,1768676944017
12257,309,11,1768676944028
12258,309,10,1768676944038
12259,309,10,1768676944048
12260,309,10,1768676944058
12261,310,10,1768676944068
12262,310,10,1768676944078
12263,310,10,1768676944088
12264,310,10,1768676944098
12265,310,10,1768676944108
12266,311,10,1768676944118
12267,311,10,1768676944128
12268,311,10,1768676944138
12269,311,10,1768676944148
12270,311,11,1768676944159
12271,311,10,1768676944169
12272,312,10,1768676944179
12273,312,10,1768676944189
12274,312,10,1768676944199
12275,312,10,1768676944209
12276,312,10,1768676944219
12277,313,10,1768676944229
12278,313,10,1768676944239
12279,313,10,1768676944249
12280,313,10,1768676944259
12281,313,10,1768676944269
12282,314,11,1768676944280
12283,314,10,1768676944290
12284,314,10,1768676944300
12285,314,10,1768676944310
12286,314,10,1768676944320
12287,315,10,1768676944330
12288,315,10,1768676944340
12289,315,10,1768676944350
12290,315,10,1768676944360
12291,315,10,1768676944370
12292,315,10,1768676944380
12293,316,10,1768676944390
12294,316,10,1768676944400
12295,316,10,1768676944410
12296,316,11,1768676944421
12297,316,10,1768676944431
12298,317,10,1768676944441
12299,317,10,1768676944451
12300,317,10,1768676944461
12301,317,10,1768676944471
12302,317,10,1768676944481
12303,318,10,1768676944491
12304,318,10,1768676944501
12305,318,10,1768676944511
12306,318,11,1768676944522
12307,318,10,1768676944532
12308,318,10,1768676944542
12309,319,10,1768676944552
12310,319,10,1768676944562
12311,319,10,1768676944572
12312,319,10,1768676944582
12313,319,10,1768676944592
12314,319,10,1768676944602
12315,321,10,1768676944612
12316,321,10,1768676944622
12317,321,10,1768676944632
12318,321,11,1768676944643
12319,321,10,1768676944653
12320,321,10,1768676944663
12321,322,10,1768676944673
12322,322,10,1768676944683
12323,322,10,1768676944693
12324,322,25,1768676944718
12325,323,10,1768676944728
12326,323,10,1768676944738
12327,323,10,1768676944748
12328,323,10,1768676944758
12329,323,10,1768676944768
12330,324,10,1768676944778
12331,324,10,1768676944788
12332,324,10,1768676944798
12333,324,10,1768676944808
12334,324,10,1768676944818
12335,325,10,1768676944828
12336,325,10,1768676944838
12337,325,11,1768676944849
12338,325,10,1768676944859
12339,325,10,1768676944869
12340,325,10,1768676944879
12341,326,10,1768676944889
12342,326,10,1768676944899
12343,326,10,1768676944909
12344,326,10,1768676944919
12345,326,10,1768676944929
12346,327,10,1768676944939
12347,327,10,1768676944949
12348,327,10,1768676944959
12349,327,10,1768676944969
12350,327,11,1768676944980
12351,328,10,1768676944990
12352,328,10,1768676945000
12353,328,10,1768676945010
12354,328,10,1768676945020
12355,328,10,1768676945030
12356,329,10,1768676945040
12357,329,10,1768676945050
12358,329,10,1768676945060
12359,329,10,1768676945070
12360,329,10,1768676945080
12361,330,11,1768676945091
12362,330,9,1768676945100
12363,330,11,1768676945111
12364,330,10,1768676945121
12365,330,10,1768676945131
12366,330,11,1768676945142
12367,331,10,1768676945152
12368,331,10,1768676945162
12369,331,10,1768676945172
12370,331,10,1768676945182
12371,331,10,1768676945192
12372,332,11,1768676945203
12373,332,9,1768676945212
12374,332,11,1768676945223
12375,332,10,1768676945233
12376,332,10,1768676945243
12377,332,10,1768676945253
12378,333,10,1768676945263
12379,333,10,1768676945273
12380,333,10,1768676945283
12381,333,10,1768676945293
12382,333,10,1768676945303
12383,335,10,1768676945313
12384,335,10,1768676945323
12385,335,10,1768676945333
12386,335,10,1768676945343
12387,335,10,1768676945353
12388,335,11,1768676945364
12389,336,10,1768676945374
12390,336,10,1768676945384
12391,336,10,1768676945394
12392,336,10,1768676945404
12393,336,10,1768676945414
12394,336,11,1768676945425
12395,337,10,1768676945435
12396,337,10,1768676945445
12397,337,10,1768676945455
12398,337,10,1768676945465
12399,337,10,1768676945475
12400,337,11,1768676945486
12401,337,10,1768676945496
12402,337,10,1768676945506
12403,338,10,1768676945516
12404,338,10,1768676945526
12405,338,10,1768676945536
12406,338,10,1768676945546
12407,338,10,1768676945556
12408,340,10,1768676945566
12409,340,10,1768676945576
12410,340,10,1768676945586
12411,340,10,1768676945596
12412,340,10,1768676945606
