1126,990,42.4,1751335208597
1127,991,34.5,1751335208660
1128,992,35.4,1751335208734
1129,993,36.3,1751335208810
1130,994,40.7,1751335208885
1131,995,41.6,1751335208956
1132,996,43.5,1751335209029
1133,997,38.2,1751335209093
1134,998,34.2,1751335209160
1135,999,41.0,1751335209243
1136,1000,40.0,1751335209317
1137,1001,39.2,1751335209391
1138,1002,46.6,1751335209473
1139,1003,36.7,1751335209533
1140,1004,33.3,1751335209601
1141,1005,37.3,1751335209677
1142,1006,40.0,1751335209757
1143,1007,40.1,1751335209828
1144,1008,37.4,1751335209897
1145,1009,38.6,1751335209971
1146,1010,35.1,1751335210037
1147,1011,34.3,1751335210108
1148,1012,36.6,1751335210182
1149,1013,35.9,1751335210256
1150,1014,35.4,1751335210332
1151,1015,43.8,1751335210415
1152,1016,34.2,1751335210476
1153,1017,39.8,1751335210555
1154,1018,39.4,1751335210631
1155,1019,40.0,1751335210708
1156,1020,42.4,1751335210783
1157,1021,40.4,1751335210851
1158,1022,46.7,1751335210931
1159,1023,39.4,1751335210996
1160,1024,35.2,1751335211062
1161,1025,37.8,1751335211134
1162,1026,36.4,1751335211204
1163,1027,37.2,1751335211282
1164,1028,40.9,1751335211360
1165,1029,37.8,1751335211435
1166,1030,36.3,1751335211505
1167,1031,34.4,1751335211575
1168,1032,42.0,1751335211657
1169,1033,37.1,1751335211726
1170,1034,39.5,1751335211804
1171,1035,39.9,1751335211880
1172,1036,38.3,1751335211952
1173,1037,39.4,1751335212023
1174,1038,35.8,1751335212092
1175,1039,35.9,1751335212162
1176,1040,36.0,1751335212239
1177,1041,35.9,1751335212312
1178,1042,34.3,1751335212386
1179,1043,39.4,1751335212464
1180,1044,43.8,1751335212540
1181,1045,39.8,1751335212612
1182,1046,35.3,1751335212680
1183,1047,35.1,1751335212759
1184,1048,37.6,1751335212836
1185,1049,37.4,1751335212916
1186,1050,35.6,1751335212993
1187,1051,36.4,1751335213067
1188,1052,36.3,1751335213142
1189,1053,35.1,1751335213220
1190,1054,38.7,1751335213301
1191,1055,40.4,1751335213380
1192,1056,37.5,1751335213458
1193,1057,36.2,1751335213533
1194,1058,38.1,1751335213608
1195,1059,40.4,1751335213683
1196,1060,38.3,1751335213750
1197,1061,40.3,1751335213827
1198,1062,44.4,1751335213903
1199,1063,35.6,1751335213966
1200,1064,35.8,1751335214037
1201,1065,40.4,1751335214121
1202,1066,40.0,1751335214198
1203,1067,38.9,1751335214275
1204,1068,42.3,1751335214351
1205,1069,36.9,1751335214427
1206,1070,36.9,1751335214500
1207,1071,34.5,1751335214566
1208,1072,38.7,1751335214641
1209,1073,38.7,1751335214715
1210,1074,37.0,1751335214785
1211,1075,38.6,1751335214860
1212,1076,35.9,1751335214927
1213,1077,34.7,1751335214994
1214,1078,37.0,1751335215069
1215,1079,37.0,1751335215146
1216,1080,36.9,1751335215217
1217,1081,38.1,1751335215292
1218,1082,43.2,1751335215370
1219,1083,35.5,1751335215433
1220,1084,35.0,1751335215506
1221,1085,39.3,1751335215590
1222,1086,35.6,1751335215656
1223,1087,42.5,1751335215736
1224,1088,36.3,1751335215804
1225,1089,35.7,1751335215879
1226,1090,38.1,1751335215957
1227,1091,37.6,1751335216029
1228,1092,36.7,1751335216102
1229,1093,38.8,1751335216178
1230,1094,34.6,1751335216250
1231,1095,40.0,1751335216327
1232,1096,34.8,1751335216392
1233,1097,38.0,1751335216475
1234,1098,36.3,1751335216549
1235,1099,36.4,1751335216627
1236,1100,40.7,1751335216705
1237,1101,34.8,1751335216768
1238,1102,34.6,1751335216838
1239,1103,33.6,1751335216913
1240,1104,39.1,1751335216992
1241,1105,49.4,1751335217075
1242,1106,44.9,1751335217144
1243,1107,40.0,1751335217211
1244,1108,36.8,1751335217276
1245,1109,35.5,1751335217349
1246,1110,36.0,1751335217420
1247,1111,35.7,1751335217490
1248,1112,43.2,1751335217569
1249,1113,34.4,1751335217633
1250,1114,34.9,1751335217702
1251,1115,37.9,1751335217776
1252,1116,35.7,1751335217846
1253,1117,48.2,1751335217932
1254,1118,36.2,1751335217987
1255,1119,36.4,1751335218057
1256,1120,35.0,1751335218126
1257,1121,34.5,1751335218196
1258,1122,37.0,1751335218270
1259,1123,34.8,1751335218342
1260,1124,34.9,1751335218414
1261,1125,46.3,1751335218500
1262,1126,34.5,1751335218558
1263,1127,37.9,1751335218633
1264,1128,43.7,1751335218719
1265,1129,37.2,1751335218784
1266,1130,36.6,1751335218856
1267,1131,35.4,1751335218925
1268,1132,35.0,1751335218995
1269,1133,35.7,1751335219073
1270,1134,34.6,1751335219144
1271,1135,39.5,1751335219219
1272,1136,36.6,1751335219286
1273,1137,35.6,1751335219354
1274,1138,36.7,1751335219430
1275,1139,39.3,1751335219508
1276,1140,37.7,1751335219579
1277,1141,38.0,1751335219648
1278,1142,35.6,1751335219717
1279,1143,37.2,1751335219791
1280,1144,35.9,1751335219858
1281,1145,39.2,1751335219931
1282,1146,44.1,1751335220009
1283,1147,41.0,1751335220073
1284,1148,37.7,1751335220142
1285,1149,37.0,1751335220210
1286,1150,36.8,1751335220281
1287,1151,35.7,1751335220351
1288,1152,35.4,1751335220422
1289,1153,39.8,1751335220500
1290,1154,36.9,1751335220571
1291,1155,39.1,1751335220642
1292,1156,34.7,1751335220709
1293,1157,38.3,1751335220789
1294,1158,36.8,1751335220859
1295,1159,36.8,1751335220932
1296,1160,43.5,1751335221012
1297,1161,34.8,1751335221076
1298,1162,35.4,1751335221143
1299,1163,38.1,1751335221223
1300,1164,35.8,1751335221292
1301,1165,39.5,1751335221368
1302,1166,35.3,1751335221435
1303,1167,34.7,1751335221507
1304,1168,36.5,1751335221582
1305,1169,41.0,1751335221666
1306,1170,35.8,1751335221735
1307,1171,35.7,1751335221808
1308,1172,36.4,1751335221879
1309,1173,36.2,1751335221949
1310,1174,37.3,1751335222025
1311,1175,37.3,1751335222102
1312,1176,36.4,1751335222176
1313,1177,37.8,1751335222247
1314,1178,42.7,1751335222322
1315,1179,37.9,1751335222386
1316,1180,35.7,1751335222460
1317,1181,35.7,1751335222531
1318,1182,37.3,1751335222602
1319,1183,35.4,1751335222672
1320,1184,37.1,1751335222749
1321,1185,39.7,1751335222829
1322,1186,35.6,1751335222901
1323,1187,37.2,1751335222975
1324,1188,35.6,1751335223044
1325,1189,36.8,1751335223113
1326,1190,36.5,1751335223183
1327,1191,42.5,1751335223265
1328,1192,41.1,1751335223332
1329,1193,36.7,1751335223400
1330,1194,36.9,1751335223471
1331,1195,40.1,1751335223545
1332,1196,35.3,1751335223611
1333,1197,44.4,1751335223695
1334,1198,43.9,1751335223772
1335,1199,43.8,1751335223851
1336,0,46.1,1751335223934
1337,1,45.9,1751335224283
1338,2,37.1,1751335224358
1339,3,39.5,1751335224435
1340,4,37.6,1751335224504
1341,5,38.2,1751335224578
1342,6,34.6,1751335224648
1343,7,36.0,1751335224722
1344,8,37.7,1751335224801
1345,9,36.2,1751335224869
1346,10,38.3,1751335224940
1347,11,42.9,1751335225019
1348,12,34.1,1751335225080
1349,13,33.8,1751335225154
1350,14,37.5,1751335225227
1351,15,46.4,1751335225310
1352,16,40.2,1751335225376
1353,17,38.4,1751335225445
1354,18,34.5,1751335225510
1355,19,38.1,1751335225584
1356,20,36.5,1751335225657
1357,21,42.7,1751335225737
1358,22,35.1,1751335225805
1359,23,36.5,1751335225887
1360,24,35.1,1751335225960
1361,25,39.2,1751335226043
1362,26,36.3,1751335226122
1363,27,37.5,1751335226202
1364,28,38.5,1751335226280
1365,29,47.2,1751335226369
1366,30,38.4,1751335226440
1367,31,34.1,1751335226505
1368,32,46.1,1751335226588
1369,33,38.5,1751335226656
1370,34,34.3,1751335226723
1371,35,38.6,1751335226798
1372,36,37.0,1751335226875
1373,37,37.5,1751335226954
1374,38,37.8,1751335227031
1375,39,37.4,1751335227106
1376,40,38.4,1751335227176
1377,41,36.2,1751335227247
1378,42,35.9,1751335227317
1379,43,36.4,1751335227396
1380,44,34.0,1751335227461
1381,45,45.2,1751335227547
1382,46,38.8,1751335227611
1383,47,36.4,1751335227677
1384,48,40.3,1751335227754
1385,49,36.9,1751335227819
1386,50,36.6,1751335227891
1387,51,34.9,1751335227958
1388,52,34.4,1751335228027
1389,53,42.6,1751335228113
1390,54,33.7,1751335228175
1391,55,40.5,1751335228255
1392,56,36.5,1751335228322
1393,57,37.8,1751335228393
1394,58,36.2,1751335228465
1395,59,38.3,1751335228546
1396,60,37.1,1751335228619
1397,61,35.2,1751335228691
1398,62,33.4,1751335228759
1399,63,37.8,1751335228834
1400,64,34.6,1751335228906
1401,65,39.6,1751335228990
1402,66,42.7,1751335229064
1403,67,39.4,1751335229130
1404,68,36.4,1751335229198
1405,69,38.1,1751335229275
1406,70,34.9,1751335229338
1407,71,34.3,1751335229406
1408,72,36.2,1751335229479
1409,73,36.8,1751335229549
1410,74,36.1,1751335229618
1411,75,46.7,1751335229699
1412,76,39.0,1751335229766
1413,77,42.9,1751335229844
1414,78,37.4,1751335229910
1415,79,38.3,1751335229985
1416,80,45.4,1751335230065
1417,81,38.0,1751335230131
1418,82,35.7,1751335230200
1419,83,34.7,1751335230272
1420,84,34.2,1751335230345
1421,85,41.0,1751335230427
1422,86,36.6,1751335230494
1423,87,48.4,1751335230579
1424,88,39.7,1751335230640
1425,89,43.0,1751335230715
1426,90,36.2,1751335230778
1427,91,35.6,1751335230848
1428,92,36.6,1751335230918
1429,93,37.5,1751335230990
1430,94,37.5,1751335231058
1431,95,38.6,1751335231130
1432,96,33.4,1751335231196
1433,97,37.1,1751335231275
1434,98,37.2,1751335231347
1435,99,36.6,1751335231425
1436,100,36.5,1751335231496
1437,101,39.4,1751335231570
1438,102,36.7,1751335231637
1439,103,35.6,1751335231707
1440,104,41.7,1751335231784
1441,105,40.1,1751335231857
1442,106,36.1,1751335231923
1443,107,35.1,1751335231998
1444,108,40.8,1751335232079
1445,109,37.6,1751335232149
1446,110,42.1,1751335232228
1447,111,35.9,1751335232297
1448,112,35.9,1751335232373
1449,113,34.8,1751335232453
1450,114,34.5,1751335232525
1451,115,37.9,1751335232603
1452,116,35.5,1751335232672
1453,117,41.5,1751335232750
1454,118,34.3,1751335232813
1455,119,36.7,1751335232894
1456,120,36.6,1751335232963
1457,121,34.3,1751335233033
1458,122,38.8,1751335233106
1459,123,43.7,1751335233182
1460,124,42.3,1751335233252
1461,125,37.8,1751335233320
1462,126,33.6,1751335233387
1463,127,36.1,1751335233458
1464,128,35.5,1751335233528
1465,129,38.7,1751335233604
1466,130,40.0,1751335233675
1467,131,43.5,1751335233751
1468,132,36.9,1751335233815
1469,133,37.9,1751335233884
1470,134,36.1,1751335233955
1471,135,38.1,1751335234028
1472,136,37.2,1751335234096
1473,137,37.4,1751335234172
1474,138,37.1,1751335234243
1475,139,37.0,1751335234316
1476,140,35.0,1751335234385
1477,141,35.2,1751335234457
1478,142,34.5,1751335234525
1479,143,50.1,1751335234613
1480,144,36.1,1751335234668
1481,145,38.1,1751335234739
1482,146,34.2,1751335234805
1483,147,36.9,1751335234883
1484,148,36.7,1751335234952
1485,149,38.1,1751335235038
1486,150,37.4,1751335235108
1487,151,36.1,1751335235178
1488,152,38.1,1751335235256
1489,153,38.2,1751335235331
1490,154,36.9,1751335235399
1491,155,39.3,1751335235472
1492,156,34.5,1751335235539
1493,157,37.5,1751335235612
1494,158,35.3,1751335235683
1495,159,36.6,1751335235757
1496,160,40.3,1751335235829
1497,161,34.5,1751335235896
1498,162,35.9,1751335235972
1499,163,38.5,1751335236051
1500,164,34.3,1751335236120
1501,165,38.0,1751335236196
1502,166,34.2,1751335236266
1503,167,38.4,1751335236345
1504,168,34.9,1751335236418
1505,169,37.2,1751335236490
1506,170,38.3,1751335236562
1507,171,36.2,1751335236635
1508,172,40.6,1751335236713
1509,173,37.6,1751335236783
1510,174,41.2,1751335236857
1511,175,38.8,1751335236925
1512,176,33.6,1751335236991
1513,177,35.8,1751335237064
1514,178,34.6,1751335237136
1515,179,36.7,1751335237218
1516,180,38.0,1751335237291
1517,181,48.0,1751335237373
1518,182,36.0,1751335237431
1519,183,40.6,1751335237506
1520,184,35.3,1751335237570
1521,185,41.0,1751335237649
1522,186,37.6,1751335237715
1523,187,38.7,1751335237788
1524,188,36.7,1751335237857
1525,189,35.5,1751335237932
1526,190,37.0,1751335238001
1527,191,36.4,1751335238071
1528,192,35.0,1751335238141
1529,193,35.6,1751335238212
1530,194,36.7,1751335238283
1531,195,38.0,1751335238359
1532,196,35.6,1751335238426
1533,197,35.9,1751335238499
1534,198,39.2,1751335238577
1535,199,36.3,1751335238645
1536,200,36.5,1751335238715
1537,201,34.3,1751335238783
1538,202,36.4,1751335238854
1539,203,38.9,1751335238927
1540,204,33.9,1751335238993
1541,205,44.8,1751335239081
1542,206,33.7,1751335239147
1543,207,36.5,1751335239224
1544,208,39.0,1751335239299
1545,209,35.1,1751335239370
1546,210,37.0,1751335239445
1547,211,34.4,1751335239513
1548,212,37.4,1751335239588
1549,213,35.2,1751335239659
1550,214,35.4,1751335239732
1551,215,37.9,1751335239806
1552,216,38.5,1751335239877
1553,217,35.2,1751335239948
1554,218,38.3,1751335240021
1555,219,39.0,1751335240091
1556,220,36.6,1751335240161
1557,221,38.6,1751335240234
1558,222,33.8,1751335240300
1559,223,34.2,1751335240368
1560,224,35.2,1751335240441
1561,225,36.9,1751335240513
1562,226,35.1,1751335240580
1563,227,41.9,1751335240657
1564,228,37.0,1751335240723
1565,229,39.0,1751335240797
1566,230,37.4,1751335240865
1567,231,34.3,1751335240934
1568,232,35.1,1751335241005
1569,233,34.9,1751335241078
1570,234,35.0,1751335241152
1571,235,37.9,1751335241229
1572,236,36.9,1751335241300
1573,237,36.9,1751335241371
1574,238,35.8,1751335241438
1575,239,36.3,1751335241506
1576,240,35.4,1751335241578
1577,241,34.2,1751335241658
1578,242,36.9,1751335241733
1579,243,34.1,1751335241810
1580,244,34.5,1751335241881
1581,245,40.3,1751335241956
1582,246,37.5,1751335242024
1583,247,35.1,1751335242090
1584,248,36.4,1751335242164
1585,249,35.2,1751335242234
1586,250,37.0,1751335242305
1587,251,35.9,1751335242377
1588,252,37.6,1751335242449
1589,253,36.1,1751335242518
1590,254,36.1,1751335242594
1591,255,38.3,1751335242673
1592,256,37.3,1751335242743
1593,257,38.6,1751335242821
1594,258,36.6,1751335242889
1595,259,40.4,1751335242961
1596,260,35.7,1751335243030
1597,261,34.2,1751335243105
1598,262,37.0,1751335243178
1599,263,38.4,1751335243254
1600,264,36.9,1751335243326
1601,265,38.1,1751335243400
1602,266,43.7,1751335243478
1603,267,43.5,1751335243550
1604,268,39.0,1751335243616
1605,269,39.0,1751335243689
1606,270,37.0,1751335243760
1607,271,34.4,1751335243828
1608,272,37.8,1751335243904
1609,273,38.2,1751335243974
1610,274,37.6,1751335244041
1611,275,39.3,1751335244115
1612,276,34.6,1751335244180
1613,277,35.6,1751335244253
1614,278,36.7,1751335244325
1615,279,34.7,1751335244404
1616,280,36.4,1751335244479
1617,281,34.6,1751335244548
1618,282,35.6,1751335244618
1619,283,34.7,1751335244692
1620,284,40.2,1751335244768
1621,285,40.2,1751335244841
1622,286,34.6,1751335244903
1623,287,36.9,1751335244976
1624,288,35.0,1751335245047
1625,289,35.5,1751335245121
1626,290,37.0,1751335245199
1627,291,36.2,1751335245271
1628,292,34.7,1751335245339
1629,293,34.9,1751335245410
1630,294,40.5,1751335245486
1631,295,36.7,1751335245551
1632,296,34.0,1751335245617
1633,297,37.6,1751335245694
1634,298,37.9,1751335245768
1635,299,37.8,1751335245840
1636,300,39.5,1751335245912
1637,301,37.8,1751335245983
1638,302,37.8,1751335246056
1639,303,36.1,1751335246131
1640,304,35.4,1751335246202
1641,305,40.3,1751335246278
1642,306,34.8,1751335246347
1643,307,35.5,1751335246425
1644,308,41.1,1751335246513
1645,309,46.1,1751335246591
1646,310,43.5,1751335246659
1647,311,44.8,1751335246731
1648,312,36.8,1751335246796
1649,313,34.5,1751335246879
1650,314,45.8,1751335246963
1651,315,46.2,1751335247038
1652,316,42.9,1751335247107
1653,317,43.8,1751335247179
1654,318,36.4,1751335247242
1655,319,35.5,1751335247321
1656,320,35.1,1751335247390
1657,321,34.5,1751335247470
1658,322,36.0,1751335247548
1659,323,37.3,1751335247625
1660,324,40.1,1751335247700
1661,325,40.8,1751335247775
1662,326,34.8,1751335247843
1663,327,45.4,1751335247930
1664,328,48.4,1751335248005
1665,329,42.4,1751335248079
1666,330,48.6,1751335248155
1667,331,34.0,1751335248210
1668,332,37.6,1751335248287
1669,333,37.3,1751335248363
1670,334,35.4,1751335248432
1671,335,37.0,1751335248506
1672,336,34.1,1751335248572
1673,337,36.6,1751335248647
1674,338,42.1,1751335248724
1675,339,37.7,1751335248790
1676,340,39.0,1751335248863
1677,341,35.9,1751335248932
1678,342,34.1,1751335249003
1679,343,34.5,1751335249073
1680,344,34.3,1751335249142
1681,345,37.4,1751335249220
1682,346,33.9,1751335249286
1683,347,35.7,1751335249362
1684,348,39.7,1751335249441
1685,349,36.2,1751335249512
1686,350,37.7,1751335249583
1687,351,36.9,1751335249653
1688,352,42.3,1751335249730
1689,353,35.5,1751335249795
1690,354,36.9,1751335249871
1691,355,38.8,1751335249944
1692,356,35.2,1751335250011
1693,357,43.9,1751335250092
1694,358,37.4,1751335250160
1695,359,36.8,1751335250231
1696,360,36.0,1751335250298
1697,361,35.6,1751335250368
1698,362,34.4,1751335250437
1699,363,40.3,1751335250516
1700,364,38.8,1751335250587
1701,365,38.0,1751335250658
1702,366,34.4,1751335250723
1703,367,36.9,1751335250794
1704,368,37.5,1751335250865
1705,369,38.2,1751335250944
1706,370,37.3,1751335251014
1707,371,33.9,1751335251080
1708,372,33.9,1751335251150
1709,373,35.8,1751335251223
1710,374,38.8,1751335251301
1711,375,39.1,1751335251378
1712,376,36.0,1751335251450
1713,377,35.9,1751335251524
1714,378,38.2,1751335251603
1715,379,36.6,1751335251676
1716,380,35.9,1751335251747
1717,381,35.3,1751335251822
1718,382,35.1,1751335251893
